,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
2776,1350,2415,3630,7040,1570,6050,3030,2055,1660,4755,4860,2705,2745,4630,5110,3590
2777,1350,2415,3630,7045,1570,6055,3030,2055,1660,4755,4860,2705,2745,4630,5110,3590
2778,1350,2415,3630,7050,1570,6055,3030,2055,1660,4755,4860,2705,2745,4630,5115,3590
2779,1350,2415,3630,7050,1570,6055,3030,2055,1660,4755,4860,2705,2745,4630,5115,3590
2780,1350,2420,3635,7055,1570,6060,3035,2055,1660,4755,4865,2705,2745,4630,5120,3590
2781,1350,2420,3635,7060,1570,6065,3035,2055,1660,4755,4865,2705,2745,4630,5120,3590
2782,1350,2420,3635,7060,1570,6065,3035,2055,1660,4755,4865,2705,2745,4630,5120,3590
2783,1350,2420,3635,7065,1570,6065,3035,2055,1660,4755,4865,2705,2745,4630,5125,3590
2784,1350,2420,3635,7070,1570,6065,3035,2055,1660,4755,4865,2705,2745,4630,5130,3590
2785,1350,2420,3635,7070,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5130,3590
2786,1350,2420,3635,7075,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5130,3590
2787,1350,2420,3635,7075,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5130,3590
2788,1350,2420,3635,7080,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5135,3590
2789,1350,2420,3635,7080,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5135,3625
2790,1350,2420,3635,7080,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5135,3625
2791,1350,2420,3635,7085,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5135,3625
2792,1350,2420,3635,7090,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5135,3625
2793,1350,2420,3635,7095,1570,6065,3035,2055,1660,4755,4865,2705,2740,4630,5140,3625
2794,1350,2420,3635,7095,1570,6065,3035,2055,1660,4755,4865,2705,2740,4665,5140,3625
2795,1350,2420,3635,7100,1570,6065,3035,2055,1660,4755,4865,2705,2740,4665,5145,3630
2796,1350,2420,3635,7105,1570,6065,3035,2055,1660,4755,4865,2705,2740,4665,5150,3635
2797,1350,2420,3635,7110,1570,6065,3035,2055,1660,4755,4865,2705,2745,4665,5155,3635
2798,1350,2420,3635,7110,1570,6065,3035,2055,1660,4755,4865,2705,2745,4665,5155,3635
2799,1350,2420,3635,7115,1570,6065,3035,2055,1660,4755,4865,2705,2745,4665,5160,3635
2800,1350,2420,3635,7115,1570,6065,3035,2055,1660,4755,4865,2705,2745,4665,5160,3635
2801,1350,2420,3635,7120,1570,6065,3035,2055,1660,4755,4865,2705,2745,4665,5165,3635
2802,1350,2420,3635,7120,1570,6065,3035,2055,1660,4755,4865,2705,2745,4700,5200,3630
2803,1350,2420,3635,7120,1570,6065,3035,2055,1655,4755,4865,2705,2745,4735,5195,3630
2804,1350,2425,3640,7125,1570,6070,3040,2055,1655,4755,4870,2710,2745,4735,5200,3630
2805,1350,2425,3640,7125,1565,6070,3040,2055,1655,4755,4870,2710,2745,4735,5200,3630
2806,1350,2430,3640,7130,1570,6075,3045,2055,1655,4755,4870,2710,2745,4735,5205,3630
2807,1350,2430,3640,7130,1570,6075,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2808,1345,2430,3640,7130,1570,6075,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2809,1345,2430,3640,7135,1570,6075,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2810,1345,2430,3640,7135,1570,6075,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2811,1345,2430,3640,7135,1570,6075,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2812,1380,2430,3640,7135,1570,6075,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2813,1380,2430,3640,7140,1570,6080,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2814,1380,2430,3640,7140,1570,6080,3045,2055,1655,4790,4870,2710,2745,4735,5205,3630
2815,1380,2430,3640,7140,1605,6080,3080,2055,1655,4790,4870,2705,2745,4735,5205,3630
2816,1380,2430,3640,7140,1605,6080,3080,2050,1655,4825,4870,2705,2745,4735,5240,3630
2817,1380,2430,3640,7140,1605,6080,3080,2050,1655,4825,4870,2705,2745,4735,5240,3630
2818,1380,2430,3640,7145,1605,6080,3080,2050,1655,4825,4870,2705,2745,4735,5245,3630
2819,1380,2430,3640,7150,1605,6080,3080,2050,1655,4825,4870,2705,2745,4735,5250,3630
2820,1380,2430,3640,7150,1605,6080,3080,2050,1655,4825,4870,2705,2745,4735,5250,3630
2821,1380,2430,3640,7150,1605,6080,3080,2050,1655,4825,4870,2705,2740,4735,5250,3665
2822,1380,2430,3640,7150,1605,6080,3080,2050,1655,4825,4870,2705,2740,4735,5250,3700
2823,1380,2430,3640,7150,1605,6080,3080,2050,1655,4825,4870,2705,2740,4730,5250,3700
2824,1380,2430,3640,7155,1605,6080,3080,2050,1655,4825,4870,2705,2740,4730,5255,3700
2825,1380,2430,3640,7155,1605,6080,3080,2085,1655,4825,4870,2705,2740,4730,5255,3735
2826,1380,2430,3640,7155,1605,6080,3080,2085,1655,4825,4870,2705,2735,4730,5255,3735
2827,1380,2430,3640,7160,1605,6080,3080,2085,1655,4825,4870,2705,2735,4735,5260,3735
2828,1380,2430,3640,7160,1605,6080,3080,2085,1650,4860,4870,2705,2735,4735,5260,3770
2829,1380,2430,3640,7160,1605,6080,3080,2085,1650,4860,4870,2700,2730,4735,5260,3770
2830,1380,2430,3640,7160,1605,6080,3080,2085,1650,4860,4870,2700,2730,4735,5260,3770
2831,1380,2430,3640,7160,1605,6080,3080,2085,1685,4860,4870,2700,2730,4735,5260,3770
2832,1380,2430,3640,7165,1605,6085,3080,2085,1685,4860,4870,2700,2730,4735,5260,3770
2833,1380,2430,3640,7170,1605,6085,3080,2085,1685,4860,4870,2700,2730,4735,5265,3770
2834,1380,2430,3640,7170,1605,6085,3080,2085,1685,4860,4870,2700,2730,4735,5300,3770
2835,1380,2430,3640,7175,1605,6085,3080,2085,1685,4860,4870,2700,2730,4735,5300,3770
2836,1380,2430,3640,7175,1605,6085,3080,2085,1685,4860,4870,2700,2730,4735,5300,3765
2837,1380,2430,3640,7180,1605,6085,3080,2085,1685,4860,4870,2700,2730,4735,5300,3765
2838,1380,2430,3640,7180,1605,6085,3080,2085,1685,4860,4870,2695,2730,4735,5300,3760
2839,1380,2430,3640,7180,1605,6085,3080,2085,1685,4860,4870,2690,2730,4735,5300,3760
2840,1380,2430,3640,7185,1605,6085,3080,2085,1685,4860,4870,2690,2735,4735,5305,3760
2841,1380,2430,3640,7185,1640,6085,3080,2085,1685,4860,4870,2690,2735,4735,5305,3760
2842,1380,2430,3640,7185,1640,6085,3080,2085,1685,4860,4870,2690,2735,4735,5305,3760
2843,1380,2430,3640,7190,1640,6085,3080,2085,1685,4860,4870,2690,2735,4735,5310,3760
2844,1380,2430,3640,7195,1640,6085,3080,2085,1685,4860,4870,2690,2735,4735,5310,3760
2845,1380,2430,3640,7195,1640,6085,3080,2085,1680,4860,4870,2690,2735,4735,5310,3760
2846,1380,2430,3640,7200,1640,6085,3080,2085,1680,4860,4870,2690,2735,4735,5315,3760
2847,1385,2435,3645,7205,1645,6090,3085,2090,1685,4865,4875,2695,2740,4740,5320,3765
2848,1385,2435,3645,7210,1645,6090,3085,2090,1685,4865,4875,2695,2740,4740,5320,3765
2849,1385,2435,3680,7210,1645,6090,3085,2090,1685,4865,4875,2695,2740,4740,5320,3765
2850,1385,2435,3680,7215,1645,6095,3085,2090,1685,4865,4875,2695,2740,4740,5320,3765
2851,1385,2435,3680,7220,1645,6095,3085,2090,1685,4865,4875,2695,2740,4740,5325,3765
2852,1385,2435,3680,7220,1645,6095,3085,2090,1685,4900,4875,2695,2740,4740,5325,3765
2853,1385,2440,3685,7225,1645,6100,3090,2090,1685,4900,4875,2695,2740,4740,5330,3770
2854,1385,2440,3685,7230,1645,6100,3090,2090,1685,4900,4875,2695,2740,4740,5330,3770
2855,1385,2440,3685,7235,1645,6105,3090,2090,1685,4900,4875,2695,2740,4740,5330,3770
2856,1385,2440,3685,7240,1645,6105,3090,2090,1685,4900,4875,2695,2740,4740,5335,3770
2857,1385,2440,3685,7240,1645,6105,3090,2090,1685,4895,4875,2695,2740,4740,5335,3770
2858,1385,2445,3690,7245,1645,6110,3090,2090,1685,4895,4880,2695,2740,4740,5340,3770
2859,1385,2445,3690,7245,1645,6110,3090,2085,1685,4895,4880,2695,2740,4740,5340,3770
2860,1385,2445,3690,7245,1645,6110,3090,2085,1685,4895,4880,2695,2740,4740,5340,3805
2861,1385,2445,3690,7250,1645,6115,3090,2085,1685,4895,4880,2695,2740,4740,5340,3805
2862,1385,2445,3690,7250,1645,6115,3090,2085,1685,4895,4880,2695,2740,4740,5340,3805
2863,1385,2445,3690,7250,1645,6115,3090,2085,1685,4895,4880,2695,2740,4740,5340,3805
2864,1385,2445,3690,7250,1645,6115,3090,2085,1685,4895,4880,2695,2740,4740,5340,3805
2865,1385,2445,3690,7255,1645,6115,3090,2085,1685,4895,4880,2695,2740,4740,5345,3805
2866,1385,2445,3690,7255,1645,6115,3090,2120,1685,4895,4880,2695,2740,4740,5345,3840
2867,1385,2445,3690,7255,1645,6115,3090,2120,1685,4895,4880,2695,2740,4740,5345,3875
2868,1385,2450,3695,7260,1645,6120,3090,2120,1685,4895,4885,2695,2740,4740,5350,3875
2869,1385,2450,3695,7260,1645,6120,3090,2120,1685,4895,4885,2695,2740,4740,5350,3875
2870,1385,2450,3695,7265,1645,6120,3090,2120,1685,4895,4885,2695,2740,4740,5355,3875
2871,1385,2455,3700,7270,1645,6125,3090,2120,1685,4895,4890,2695,2740,4740,5360,3875
2872,1385,2455,3700,7275,1645,6125,3090,2120,1685,4895,4890,2695,2740,4740,5360,3875
2873,1385,2455,3700,7275,1645,6125,3090,2120,1685,4895,4890,2695,2740,4740,5360,3875
2874,1385,2455,3700,7280,1645,6125,3090,2120,1685,4895,4890,2695,2740,4740,5360,3875
2875,1385,2455,3700,7285,1645,6125,3090,2120,1685,4895,4890,2695,2740,4740,5360,3875
2876,1385,2455,3700,7290,1645,6125,3090,2120,1685,4900,4890,2695,2740,4740,5365,3875
2877,1385,2455,3700,7290,1645,6125,3090,2115,1685,4935,4890,2695,2740,4740,5365,3875
2878,1385,2455,3700,7290,1645,6125,3090,2115,1685,4935,4890,2695,2740,4740,5365,3875
2879,1385,2455,3700,7295,1645,6125,3090,2115,1685,4935,4890,2695,2740,4740,5365,3875
2880,1385,2455,3700,7295,1645,6125,3090,2115,1685,4935,4890,2695,2740,4740,5365,3875
2881,1385,2460,3705,7300,1645,6130,3090,2115,1685,4935,4895,2695,2740,4740,5370,3875
2882,1385,2460,3705,7300,1645,6130,3090,2115,1685,4935,4895,2695,2740,4740,5365,3875
2883,1385,2460,3705,7305,1645,6130,3090,2115,1685,4935,4895,2695,2740,4740,5365,3875
2884,1385,2460,3705,7305,1645,6130,3090,2115,1685,4935,4895,2695,2740,4740,5365,3875
2885,1385,2460,3705,7310,1645,6135,3090,2115,1685,4935,4895,2695,2740,4740,5365,3875
2886,1385,2460,3705,7310,1645,6135,3090,2115,1685,4935,4895,2695,2740,4740,5365,3875
2887,1385,2460,3705,7310,1645,6135,3090,2115,1685,4935,4895,2695,2740,4740,5365,3870
2888,1385,2460,3705,7315,1645,6135,3090,2115,1685,4935,4895,2695,2740,4740,5365,3870
2889,1385,2460,3705,7320,1645,6140,3090,2115,1685,4935,4895,2695,2740,4740,5365,3870
2890,1385,2460,3705,7325,1645,6140,3090,2115,1685,4935,4895,2695,2740,4740,5365,3870
2891,1385,2465,3710,7330,1645,6145,3090,2115,1685,4935,4900,2695,2740,4740,5365,3870
2892,1385,2465,3710,7335,1645,6145,3090,2115,1685,4935,4900,2695,2740,4740,5370,3870
2893,1385,2465,3710,7335,1645,6145,3090,2115,1685,4935,4900,2695,2740,4740,5370,3905
2894,1385,2465,3710,7340,1645,6145,3090,2115,1685,4935,4900,2695,2740,4740,5370,3905
2895,1385,2465,3710,7340,1645,6145,3090,2115,1685,4970,4900,2695,2740,4740,5370,3905
2896,1385,2465,3710,7340,1645,6145,3090,2115,1685,4970,4900,2695,2740,4740,5370,3905
2897,1385,2470,3715,7345,1645,6150,3090,2115,1685,4970,4905,2695,2740,4740,5375,3905
2898,1385,2470,3710,7345,1645,6150,3090,2115,1685,4970,4905,2695,2740,4740,5375,3905
2899,1385,2470,3710,7345,1645,6150,3090,2115,1685,5005,4905,2695,2740,4740,5375,3905
2900,1385,2470,3710,7350,1645,6150,3090,2115,1685,5005,4905,2695,2740,4740,5375,3905
2901,1385,2470,3710,7355,1645,6155,3090,2115,1685,5005,4905,2695,2740,4740,5375,3905
2902,1385,2470,3710,7360,1645,6160,3090,2115,1685,5005,4905,2695,2740,4740,5375,3905
2903,1385,2470,3710,7360,1645,6160,3090,2115,1685,5005,4905,2695,2740,4740,5375,3905
2904,1385,2470,3710,7365,1645,6160,3090,2115,1685,5005,4905,2695,2740,4740,5375,3905
2905,1385,2475,3715,7370,1645,6165,3090,2115,1685,5005,4905,2695,2740,4740,5380,3905
2906,1385,2475,3715,7375,1645,6165,3090,2115,1685,5005,4905,2695,2740,4740,5380,3905
2907,1385,2475,3715,7380,1645,6165,3090,2115,1685,5005,4905,2695,2740,4740,5385,3905
2908,1385,2475,3715,7380,1645,6165,3090,2115,1685,5005,4905,2695,2740,4740,5385,3905
2909,1385,2475,3715,7380,1645,6165,3090,2115,1685,5000,4905,2695,2740,4740,5385,3905
2910,1385,2475,3715,7380,1645,6165,3090,2115,1685,5000,4905,2695,2740,4740,5385,3940
2911,1385,2475,3715,7385,1645,6165,3090,2115,1685,5000,4905,2695,2740,4740,5390,3940
2912,1385,2475,3715,7385,1645,6165,3090,2115,1685,5000,4905,2695,2740,4740,5390,3940
2913,1385,2475,3715,7385,1645,6165,3090,2115,1685,5000,4905,2730,2740,4740,5390,3935
2914,1385,2475,3715,7385,1645,6165,3090,2115,1685,5000,4905,2730,2740,4740,5390,3935
2915,1385,2475,3715,7385,1645,6165,3090,2115,1685,5035,4905,2730,2740,4740,5390,3935
2916,1385,2480,3720,7390,1645,6170,3095,2115,1685,5035,4905,2730,2740,4740,5395,3935
2917,1385,2480,3720,7390,1645,6170,3095,2115,1685,5035,4905,2730,2740,4740,5395,3935
2918,1385,2480,3720,7395,1645,6170,3095,2115,1685,5035,4905,2730,2740,4740,5395,3935
2919,1385,2480,3720,7400,1645,6170,3095,2115,1685,5035,4905,2730,2745,4740,5400,3935
2920,1385,2480,3720,7400,1645,6170,3095,2115,1720,5035,4905,2730,2745,4740,5400,3935
2921,1385,2480,3720,7400,1645,6170,3095,2115,1720,5070,4905,2730,2745,4735,5400,3935
2922,1385,2480,3720,7405,1645,6170,3095,2115,1720,5070,4905,2730,2745,4735,5400,3935
2923,1385,2480,3720,7410,1645,6170,3095,2115,1720,5070,4905,2730,2750,4735,5400,3935
2924,1385,2480,3720,7410,1645,6170,3095,2115,1720,5070,4905,2730,2750,4735,5400,3935
2925,1385,2480,3720,7410,1645,6170,3095,2115,1720,5070,4905,2730,2750,4735,5400,3935
2926,1385,2480,3720,7415,1645,6175,3095,2115,1720,5070,4905,2730,2750,4735,5400,3935
2927,1385,2480,3720,7415,1645,6175,3095,2115,1720,5070,4905,2730,2750,4735,5400,3935
2928,1385,2480,3720,7420,1645,6175,3095,2115,1720,5070,4905,2730,2750,4735,5405,3935
2929,1385,2480,3720,7420,1645,6175,3095,2115,1720,5070,4905,2730,2750,4735,5405,3935
2930,1385,2480,3720,7420,1645,6175,3095,2115,1720,5070,4905,2730,2750,4735,5405,3935
2931,1385,2480,3720,7420,1645,6175,3095,2115,1720,5070,4905,2730,2750,4735,5405,3935
2932,1385,2480,3720,7420,1645,6175,3130,2115,1720,5070,4905,2730,2750,4735,5405,3935
2933,1385,2480,3720,7425,1645,6175,3130,2115,1720,5070,4905,2730,2750,4735,5405,3935
2934,1385,2480,3720,7425,1645,6175,3130,2115,1720,5070,4905,2765,2750,4735,5405,3935
2935,1385,2480,3720,7425,1645,6175,3130,2115,1720,5070,4905,2765,2750,4735,5405,3935
2936,1385,2485,3725,7430,1645,6180,3130,2115,1720,5070,4910,2765,2750,4735,5410,3935
2937,1385,2485,3725,7435,1645,6180,3130,2115,1720,5070,4910,2765,2750,4735,5410,3935
2938,1385,2485,3725,7440,1645,6180,3130,2115,1720,5070,4910,2765,2750,4740,5415,3935
2939,1390,2490,3730,7445,1650,6185,3135,2120,1725,5070,4915,2765,2755,4745,5420,3935
2940,1390,2495,3735,7450,1650,6190,3135,2120,1725,5070,4920,2765,2755,4745,5425,3935
2941,1390,2495,3735,7455,1650,6195,3135,2120,1725,5070,4920,2765,2755,4745,5425,3935
2942,1390,2495,3735,7455,1650,6195,3135,2120,1725,5105,4920,2765,2755,4745,5425,3935
2943,1390,2495,3735,7460,1650,6195,3135,2120,1725,5105,4920,2765,2755,4745,5425,3935
2944,1390,2495,3735,7460,1650,6195,3130,2120,1725,5105,4920,2765,2755,4745,5425,3970
2945,1390,2500,3740,7465,1650,6200,3130,2120,1725,5105,4925,2765,2755,4745,5430,3970
2946,1390,2500,3740,7465,1650,6200,3130,2120,1725,5105,4925,2800,2755,4745,5430,4005
2947,1390,2500,3740,7465,1650,6200,3130,2120,1725,5105,4925,2800,2755,4745,5430,4005
2948,1390,2500,3740,7470,1650,6200,3130,2120,1725,5105,4925,2800,2755,4750,5435,4005
2949,1390,2500,3740,7470,1685,6200,3130,2120,1725,5105,4925,2795,2755,4750,5435,4005
2950,1390,2500,3740,7470,1685,6200,3130,2120,1725,5105,4925,2795,2755,4750,5435,4005
2951,1425,2500,3740,7470,1685,6200,3130,2120,1725,5105,4925,2795,2755,4750,5435,4005
2952,1425,2500,3745,7475,1685,6205,3130,2120,1725,5105,4930,2795,2755,4750,5440,4005
2953,1425,2500,3745,7475,1685,6205,3130,2120,1725,5140,4930,2795,2755,4750,5440,4040
2954,1425,2500,3745,7480,1685,6205,3130,2120,1725,5140,4930,2795,2755,4750,5445,4040
2955,1425,2500,3745,7480,1685,6205,3130,2120,1725,5140,4930,2795,2755,4750,5445,4035
2956,1425,2500,3745,7480,1685,6205,3130,2120,1725,5140,4930,2795,2755,4750,5445,4035
2957,1425,2500,3745,7485,1685,6205,3130,2120,1725,5140,4930,2795,2755,4750,5445,4035
2958,1425,2500,3745,7490,1685,6205,3130,2120,1725,5140,4930,2795,2755,4750,5445,4035
2959,1460,2500,3745,7490,1685,6205,3130,2120,1725,5135,4930,2795,2755,4750,5445,4035
2960,1460,2500,3745,7490,1685,6205,3130,2155,1725,5135,4930,2795,2755,4750,5445,4035
2961,1460,2500,3745,7490,1685,6205,3130,2190,1725,5135,4930,2795,2755,4750,5445,4035
2962,1460,2500,3745,7490,1685,6205,3130,2190,1725,5135,4930,2795,2755,4750,5445,4035
2963,1460,2500,3745,7495,1685,6210,3130,2190,1725,5135,4930,2795,2755,4750,5445,4035
2964,1495,2500,3745,7495,1685,6210,3130,2190,1725,5135,4930,2795,2755,4750,5445,4035
2965,1495,2500,3745,7495,1685,6210,3130,2190,1725,5135,4930,2795,2755,4750,5445,4035
2966,1495,2500,3745,7495,1720,6210,3130,2190,1725,5135,4930,2795,2755,4750,5445,4035
2967,1495,2500,3745,7495,1720,6210,3130,2190,1725,5135,4930,2795,2790,4750,5445,4035
2968,1495,2500,3745,7495,1720,6210,3130,2190,1725,5135,4930,2795,2790,4750,5445,4035
2969,1495,2500,3745,7500,1720,6210,3130,2190,1725,5135,4930,2795,2790,4750,5445,4035
2970,1495,2505,3750,7505,1720,6215,3135,2190,1725,5135,4935,2800,2790,4750,5450,4035
2971,1495,2505,3750,7505,1720,6215,3135,2190,1725,5135,4935,2800,2790,4750,5450,4035
2972,1495,2505,3750,7505,1720,6215,3135,2190,1725,5135,4935,2800,2790,4750,5450,4035
2973,1495,2505,3750,7510,1720,6215,3135,2190,1725,5135,4935,2800,2790,4750,5455,4035
2974,1495,2505,3750,7510,1720,6215,3135,2190,1725,5135,4935,2835,2790,4750,5450,4030
2975,1495,2505,3750,7515,1720,6215,3135,2190,1725,5135,4935,2835,2790,4750,5455,4030
2976,1495,2505,3750,7515,1720,6215,3135,2190,1725,5135,4935,2835,2790,4750,5455,4030
2977,1495,2505,3750,7515,1720,6215,3135,2190,1725,5135,4935,2835,2790,4750,5455,4030
2978,1490,2505,3750,7515,1720,6215,3135,2190,1725,5135,4935,2835,2790,4750,5455,4030
2979,1490,2510,3755,7520,1720,6220,3135,2190,1725,5135,4940,2835,2790,4750,5460,4030
2980,1490,2510,3755,7525,1720,6220,3135,2190,1725,5135,4940,2835,2790,4750,5465,4030
2981,1490,2515,3760,7530,1720,6225,3135,2190,1725,5135,4945,2835,2790,4750,5470,4030
2982,1490,2520,3765,7535,1720,6230,3135,2190,1725,5135,4950,2835,2790,4750,5475,4030
2983,1490,2520,3765,7535,1720,6230,3170,2190,1725,5135,4950,2835,2790,4750,5475,4030
2984,1490,2520,3765,7535,1720,6230,3170,2190,1725,5135,4950,2835,2790,4750,5475,4030
2985,1490,2520,3800,7535,1720,6230,3170,2190,1725,5135,4950,2835,2790,4750,5475,4030
2986,1490,2525,3805,7540,1720,6235,3170,2190,1725,5135,4955,2835,2790,4750,5480,4030
2987,1490,2525,3805,7540,1720,6235,3170,2190,1725,5135,4955,2835,2790,4750,5480,4030
2988,1490,2525,3805,7545,1720,6235,3170,2190,1725,5135,4955,2835,2790,4750,5480,4030
2989,1490,2525,3805,7550,1720,6235,3170,2190,1725,5135,4955,2835,2790,4750,5485,4030
2990,1490,2525,3805,7550,1720,6235,3205,2190,1725,5135,4955,2835,2790,4750,5485,4065
2991,1490,2525,3805,7550,1720,6235,3205,2190,1725,5135,4955,2835,2790,4750,5485,4060
2992,1490,2525,3805,7550,1720,6235,3205,2190,1725,5135,4955,2835,2790,4750,5485,4060
2993,1490,2525,3805,7555,1720,6235,3205,2190,1725,5135,4955,2835,2790,4750,5490,4065
2994,1490,2525,3805,7555,1720,6235,3205,2190,1725,5135,4955,2835,2790,4750,5490,4065
2995,1490,2525,3805,7560,1720,6240,3205,2190,1725,5135,4955,2835,2790,4750,5490,4065
2996,1490,2525,3805,7565,1720,6240,3205,2190,1725,5135,4955,2835,2790,4750,5490,4065
2997,1490,2525,3805,7565,1720,6240,3205,2190,1725,5135,4955,2835,2790,4750,5490,4065
2998,1490,2530,3810,7570,1720,6245,3205,2190,1725,5135,4960,2835,2790,4750,5495,4065
2999,1490,2530,3810,7570,1720,6245,3205,2190,1725,5135,4960,2835,2790,4750,5495,4065
3000,1490,2535,3815,7575,1720,6250,3205,2190,1725,5135,4965,2835,2790,4750,5500,4065
3001,1490,2535,3815,7580,1720,6250,3205,2190,1725,5135,4965,2835,2790,4750,5505,4065
3002,1490,2535,3815,7580,1720,6250,3205,2190,1725,5135,4965,2835,2825,4750,5505,4065
3003,1490,2535,3815,7585,1720,6250,3205,2190,1725,5135,4965,2835,2825,4750,5505,4065
3004,1490,2535,3815,7590,1720,6250,3205,2190,1725,5135,4965,2835,2825,4750,5510,4065
3005,1490,2535,3815,7595,1720,6250,3205,2190,1725,5135,4965,2835,2825,4750,5515,4065
3006,1490,2535,3815,7595,1720,6250,3205,2190,1725,5135,4965,2835,2825,4750,5515,4065
3007,1490,2535,3815,7595,1720,6250,3205,2190,1725,5130,4965,2835,2825,4750,5515,4065
3008,1490,2535,3815,7600,1720,6255,3205,2190,1725,5130,4965,2835,2825,4750,5515,4065
3009,1490,2535,3815,7600,1720,6255,3205,2190,1725,5130,4965,2835,2825,4750,5515,4065
3010,1490,2535,3815,7600,1720,6255,3205,2190,1760,5125,4965,2835,2825,4750,5515,4065
3011,1490,2535,3815,7605,1720,6255,3205,2190,1760,5125,4965,2835,2825,4750,5520,4065
3012,1490,2535,3815,7605,1720,6255,3205,2190,1760,5125,4965,2835,2825,4750,5520,4065
3013,1490,2535,3815,7610,1720,6255,3205,2190,1760,5125,4965,2835,2825,4750,5525,4065
3014,1490,2535,3815,7610,1720,6255,3205,2190,1760,5125,4965,2835,2825,4750,5525,4065
3015,1490,2535,3815,7610,1720,6255,3205,2190,1760,5125,4965,2835,2825,4750,5525,4065
3016,1490,2540,3820,7615,1720,6260,3205,2190,1760,5125,4970,2835,2825,4750,5530,4065
3017,1490,2540,3815,7615,1720,6260,3205,2190,1760,5125,4970,2830,2825,4750,5530,4060
3018,1490,2540,3815,7620,1720,6260,3205,2190,1760,5125,4970,2830,2825,4750,5530,4060
3019,1490,2545,3820,7625,1720,6265,3205,2190,1760,5125,4975,2830,2825,4750,5535,4060
3020,1490,2545,3820,7625,1715,6265,3205,2190,1760,5125,4975,2830,2825,4750,5535,4060
3021,1490,2550,3825,7630,1715,6270,3205,2190,1760,5125,4980,2830,2825,4750,5540,4060
3022,1490,2550,3825,7630,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5540,4060
3023,1490,2550,3825,7635,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5540,4060
3024,1490,2550,3825,7635,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5540,4055
3025,1490,2550,3825,7635,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5540,4055
3026,1490,2550,3825,7640,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5545,4055
3027,1490,2550,3825,7640,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5545,4055
3028,1490,2550,3825,7645,1715,6270,3205,2190,1760,5125,4980,2830,2860,4750,5550,4060
3029,1490,2555,3825,7650,1715,6275,3205,2190,1760,5125,4985,2830,2860,4750,5555,4060
3030,1490,2555,3825,7650,1715,6275,3205,2190,1760,5125,4985,2830,2860,4750,5555,4060
3031,1490,2555,3825,7655,1715,6275,3205,2190,1760,5125,4985,2830,2860,4750,5555,4060
3032,1490,2555,3825,7655,1715,6275,3205,2190,1760,5125,4985,2830,2860,4750,5555,4060
3033,1490,2555,3825,7660,1715,6275,3205,2190,1760,5125,4985,2830,2860,4750,5560,4060
3034,1525,2555,3825,7660,1715,6275,3205,2190,1760,5125,4985,2830,2860,4785,5560,4060
3035,1525,2560,3830,7665,1715,6280,3210,2190,1760,5125,4990,2830,2860,4785,5565,4060
3036,1525,2560,3830,7670,1715,6280,3210,2190,1760,5125,4990,2830,2860,4785,5565,4060
3037,1525,2560,3830,7670,1715,6280,3210,2190,1760,5125,4990,2830,2860,4785,5565,4060
3038,1525,2560,3830,7675,1715,6280,3210,2190,1760,5125,4990,2830,2860,4785,5565,4060
3039,1560,2560,3830,7675,1715,6280,3210,2190,1760,5125,4990,2830,2860,4785,5565,4060
3040,1560,2560,3830,7680,1715,6280,3210,2190,1760,5125,4990,2830,2860,4785,5565,4060
3041,1595,2560,3830,7680,1715,6280,3210,2225,1760,5125,4990,2830,2860,4785,5565,4060
3042,1595,2560,3830,7680,1715,6280,3210,2225,1760,5125,4990,2830,2860,4785,5565,4060
3043,1595,2560,3830,7685,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5565,4060
3044,1595,2560,3830,7690,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5570,4060
3045,1595,2560,3830,7690,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5570,4060
3046,1595,2560,3830,7690,1715,6285,3210,2225,1760,5125,4990,2830,2860,4785,5570,4060
